operator_id,region,tamano_facility,tipo_data_center,lat_p1_minutos_cooling,lat_p2_minutos_energia,lat_p3_automatizacion,lat_score,vis_p1_cantidad_sistemas,vis_p2_frecuencia_consolidacion,vis_p3_acceso_vista_unificada,vis_score,atr_p1_interfaz,atr_p2_respaldo,atr_p3_vigencia,atr_score,auto_p1_capacidad_instalada_mw,auto_p2_capacidad_utilizable_mw,auto_pct_varada_calculado,auto_p3_frecuencia_remedicion,auto_score,blk_p1_seleccionados,blk_p1_cantidad,blk_p2_severidad,blk_score
synth_00795,North America,5-20MW,hyperscale,90,8,"Alertas automáticas, acción manual",64.0,3,Semanal,Solo un rol específico las consolida manualmente para reportar,44.33,workload_energia,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,,,,Nunca se remidió,0.0,personal|presupuesto,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
synth_00796,Europe,1-5MW,enterprise,300,30,"Alertas automáticas, acción manual",55.67,1,Diario,Cada equipo ve solo su capa; nadie tiene la vista completa,58.33,workload_energia,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,,,,Anual,16.5,nada,0,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",100.0
synth_00797,Europe,5-20MW,enterprise,900,300,Reporte periódico + revisión manual,27.67,2,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,22.33,cooling_workload,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,0.6,0.6,7.31,Nunca se remidió,50.0,autoridad_politica,1,"Obstáculo moderado, resoluble con esfuerzo",67.0
synth_00798,North America,5-20MW,enterprise,8,90,No hay proceso definido,41.67,2,Nunca se cruza la información,Solo un rol específico las consolida manualmente para reportar,39.0,workload_energia,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,40.4,29.8,26.23,Nunca se remidió,50.0,presupuesto|autoridad_politica|personal|herramientas,4,"No es un bloqueante real, podríamos resolverlo si quisiéramos",50.0
synth_00799,Asia-Pacific,5-20MW,hyperscale,90,300,No hay proceso definido,25.0,5,Mensual o más espaciado,Solo un rol específico las consolida manualmente para reportar,25.0,workload_energia,"Sí, con reporte o medición concreta",Se revisa activamente con cada cambio relevante de infraestructura o workload,100.0,,,,Nunca se remidió,0.0,herramientas|autoridad_politica,2,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",16.5
synth_00800,Europe,5-20MW,hyperscale,300,900,"Alertas automáticas, acción manual",39.0,3,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,19.33,energia_cooling,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,,,,Anual,16.5,personal,1,"Obstáculo moderado, resoluble con esfuerzo",67.0
synth_00801,Europe,5-20MW,enterprise,2,8,"Alertas automáticas, acción manual",80.67,5,Mensual o más espaciado,Cualquier responsable puede verlas juntas en un solo lugar,41.67,energia_cooling,"Solo una estimación aproximada, sin registro formal","Se revisa periódicamente (por ejemplo, anual)",50.0,63.6,60.0,5.68,Nunca se remidió,50.0,herramientas|autoridad_politica,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
synth_00802,Europe,>20MW,enterprise,30,30,No hay proceso definido,50.0,2,Diario,Cada equipo ve solo su capa; nadie tiene la vista completa,47.33,cooling_workload,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,,,,Nunca se remidió,0.0,presupuesto|herramientas,2,"Obstáculo moderado, resoluble con esfuerzo",50.0
synth_00803,Other,5-20MW,enterprise,30,90,Reporte periódico + revisión manual,52.67,3,Mensual o más espaciado,Solo un rol específico las consolida manualmente para reportar,36.0,energia_cooling,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Nunca se remidió,0.0,personal|herramientas,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
synth_00804,LATAM,<1MW,colocation,30,300,"Alertas automáticas, acción manual",55.67,3,Mensual o más espaciado,Solo un rol específico las consolida manualmente para reportar,36.0,workload_energia,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,61.8,39.7,35.7,Anual,66.5,personal|autoridad_politica,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
synth_00805,Asia-Pacific,5-20MW,colocation,2000,90,No hay proceso definido,16.67,2,Mensual o más espaciado,Solo un rol específico las consolida manualmente para reportar,47.33,no_sabria_decir,"Sí, con reporte o medición concreta",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Nunca se remidió,0.0,personal,1,"Obstáculo moderado, resoluble con esfuerzo",67.0
synth_00806,Europe,5-20MW,colocation,90,900,"Alertas automáticas, acción manual",47.33,5,Diario,Cada equipo ve solo su capa; nadie tiene la vista completa,25.0,cooling_workload,"No, es una apreciación sin evidencia registrada",Se revisa activamente con cada cambio relevante de infraestructura o workload,50.0,48.4,40.9,15.43,Nunca se remidió,50.0,presupuesto|herramientas,2,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",16.5
synth_00807,Europe,1-5MW,enterprise,2000,300,No hay proceso definido,8.33,1,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,50.0,cooling_workload,"Sí, con reporte o medición concreta","Se revisa periódicamente (por ejemplo, anual)",75.0,,,,Nunca se remidió,0.0,herramientas,1,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",33.5
synth_00808,North America,1-5MW,enterprise,30,90,Reporte periódico + revisión manual,52.67,5,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,0.0,energia_cooling,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,,,,Trimestral o semestral,33.5,personal|presupuesto|autoridad_politica,3,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",0.0
synth_00809,Europe,<1MW,hyperscale,30,900,"Automatizado, sin intervención humana",66.67,1,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,33.33,workload_energia,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Nunca se remidió,0.0,personal|presupuesto,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
synth_00810,LATAM,<1MW,edge,30,900,"Alertas automáticas, acción manual",55.67,1,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,33.33,workload_energia,"Sí, con reporte o medición concreta",Nunca se revisó desde que se formó la percepción inicial,50.0,,,,Nunca se remidió,0.0,autoridad_politica|herramientas,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
synth_00811,Europe,<1MW,enterprise,90,2000,Reporte periódico + revisión manual,27.67,1,Mensual o más espaciado,Solo un rol específico las consolida manualmente para reportar,58.33,energia_cooling,"Solo una estimación aproximada, sin registro formal","Se revisa periódicamente (por ejemplo, anual)",50.0,,,,Nunca se remidió,0.0,autoridad_politica,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00812,Asia-Pacific,5-20MW,colocation,900,90,Reporte periódico + revisión manual,36.0,2,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,39.0,cooling_workload,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,,,,Trimestral o semestral,33.5,presupuesto,1,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",33.5
synth_00813,North America,5-20MW,colocation,900,90,No hay proceso definido,25.0,5,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,0.0,workload_energia,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,,,,Trimestral o semestral,33.5,autoridad_politica|personal|herramientas,3,"Obstáculo moderado, resoluble con esfuerzo",33.5
synth_00814,LATAM,1-5MW,enterprise,900,30,"Automatizado, sin intervención humana",66.67,2,Nunca se cruza la información,Solo un rol específico las consolida manualmente para reportar,39.0,energia_cooling,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Nunca se remidió,0.0,presupuesto|herramientas|autoridad_politica|personal,4,"No es un bloqueante real, podríamos resolverlo si quisiéramos",50.0
synth_00815,North America,<1MW,colocation,30,30,"Automatizado, sin intervención humana",83.33,3,Diario,Solo un rol específico las consolida manualmente para reportar,52.67,cooling_workload,"Solo una estimación aproximada, sin registro formal",Se revisa activamente con cada cambio relevante de infraestructura o workload,75.0,,,,Nunca se remidió,0.0,autoridad_politica,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00816,Europe,5-20MW,enterprise,90,90,Reporte periódico + revisión manual,44.33,3,Mensual o más espaciado,Solo un rol específico las consolida manualmente para reportar,36.0,workload_energia,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Anual,16.5,herramientas|autoridad_politica,2,"Obstáculo moderado, resoluble con esfuerzo",50.0
synth_00817,Asia-Pacific,<1MW,hyperscale,2,300,No hay proceso definido,41.67,5,Mensual o más espaciado,Solo un rol específico las consolida manualmente para reportar,25.0,energia_cooling,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,45.2,36.1,20.08,Nunca se remidió,50.0,personal|herramientas|presupuesto|autoridad_politica,4,"Obstáculo moderado, resoluble con esfuerzo",33.5
synth_00818,Europe,5-20MW,colocation,300,300,"Automatizado, sin intervención humana",50.0,2,Mensual o más espaciado,Cualquier responsable puede verlas juntas en un solo lugar,64.0,workload_energia,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,64.3,56.2,12.54,Nunca se remidió,50.0,autoridad_politica|herramientas|personal,3,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",16.5
synth_00819,North America,5-20MW,enterprise,30,90,"Alertas automáticas, acción manual",64.0,3,Semanal,Cualquier responsable puede verlas juntas en un solo lugar,61.0,energia_cooling,"Sí, con reporte o medición concreta","Se revisa periódicamente (por ejemplo, anual)",75.0,,,,Anual,16.5,autoridad_politica|presupuesto|herramientas,3,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",0.0
synth_00820,Europe,5-20MW,colocation,90,8,Reporte periódico + revisión manual,52.67,3,Tiempo real / continuo,Cada equipo ve solo su capa; nadie tiene la vista completa,44.33,cooling_workload,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,15.4,13.0,15.71,Nunca se remidió,50.0,personal|herramientas|autoridad_politica,3,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",16.5
synth_00821,North America,>20MW,colocation,30,30,"Automatizado, sin intervención humana",83.33,3,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,19.33,workload_energia,"Sí, con reporte o medición concreta",Nunca se revisó desde que se formó la percepción inicial,50.0,10.4,6.8,34.4,Nunca se remidió,50.0,personal,1,"Obstáculo moderado, resoluble con esfuerzo",67.0
synth_00822,North America,<1MW,colocation,30,300,"Alertas automáticas, acción manual",55.67,5,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,0.0,energia_cooling,"No, es una apreciación sin evidencia registrada",Se revisa activamente con cada cambio relevante de infraestructura o workload,50.0,,,,Nunca se remidió,0.0,herramientas|autoridad_politica,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
synth_00823,North America,>20MW,colocation,2000,30,No hay proceso definido,25.0,2,Nunca se cruza la información,Solo un rol específico las consolida manualmente para reportar,39.0,workload_energia,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,15.9,11.0,30.98,Anual,66.5,herramientas,1,"Obstáculo moderado, resoluble con esfuerzo",67.0
synth_00824,LATAM,5-20MW,edge,30,90,No hay proceso definido,41.67,2,Tiempo real / continuo,Cada equipo ve solo su capa; nadie tiene la vista completa,55.67,cooling_workload,"Solo una estimación aproximada, sin registro formal","Se revisa periódicamente (por ejemplo, anual)",50.0,,,,Nunca se remidió,0.0,personal,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00825,LATAM,1-5MW,enterprise,900,8,"Alertas automáticas, acción manual",55.67,3,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,27.67,workload_energia,"Sí, con reporte o medición concreta","Se revisa periódicamente (por ejemplo, anual)",75.0,,,,Anual,16.5,herramientas|presupuesto,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
synth_00826,Europe,5-20MW,enterprise,30,30,"Alertas automáticas, acción manual",72.33,5,Semanal,Solo un rol específico las consolida manualmente para reportar,33.33,workload_energia,"Sí, con reporte o medición concreta",Nunca se revisó desde que se formó la percepción inicial,50.0,,,,Anual,16.5,nada,0,"Obstáculo moderado, resoluble con esfuerzo",100.0
synth_00827,North America,5-20MW,hyperscale,90,8,"Alertas automáticas, acción manual",64.0,5,Mensual o más espaciado,Solo un rol específico las consolida manualmente para reportar,25.0,cooling_workload,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,,,,Trimestral o semestral,33.5,presupuesto,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00828,Asia-Pacific,1-5MW,enterprise,90,90,No hay proceso definido,33.33,3,Nunca se cruza la información,Solo un rol específico las consolida manualmente para reportar,27.67,cooling_workload,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,46.2,41.3,10.69,Continuamente / en tiempo real,100.0,herramientas,1,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",33.5
synth_00829,LATAM,1-5MW,colocation,300,2000,No hay proceso definido,8.33,3,Semanal,Solo un rol específico las consolida manualmente para reportar,44.33,workload_energia,"Solo una estimación aproximada, sin registro formal",Se revisa activamente con cada cambio relevante de infraestructura o workload,75.0,62.5,55.1,11.77,Nunca se remidió,50.0,personal|autoridad_politica,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
synth_00830,Asia-Pacific,5-20MW,enterprise,300,300,Reporte periódico + revisión manual,27.67,3,Tiempo real / continuo,Cada equipo ve solo su capa; nadie tiene la vista completa,44.33,cooling_workload,"Solo una estimación aproximada, sin registro formal","Se revisa periódicamente (por ejemplo, anual)",50.0,,,,Nunca se remidió,0.0,herramientas,1,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",33.5
synth_00831,North America,5-20MW,colocation,90,90,Reporte periódico + revisión manual,44.33,2,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,39.0,workload_energia,"No, es una apreciación sin evidencia registrada",Se revisa activamente con cada cambio relevante de infraestructura o workload,50.0,,,,Anual,16.5,presupuesto,1,"Obstáculo moderado, resoluble con esfuerzo",67.0
synth_00832,Europe,<1MW,enterprise,2,300,"Alertas automáticas, acción manual",64.0,5,Nunca se cruza la información,Solo un rol específico las consolida manualmente para reportar,16.67,workload_energia,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,,,,Nunca se remidió,0.0,presupuesto,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00833,Asia-Pacific,1-5MW,enterprise,8,8,"Automatizado, sin intervención humana",83.33,5,Mensual o más espaciado,Solo un rol específico las consolida manualmente para reportar,25.0,energia_cooling,"Solo una estimación aproximada, sin registro formal",Se revisa activamente con cada cambio relevante de infraestructura o workload,75.0,,,,Nunca se remidió,0.0,autoridad_politica,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00834,LATAM,1-5MW,hyperscale,90,300,No hay proceso definido,25.0,3,Mensual o más espaciado,Cualquier responsable puede verlas juntas en un solo lugar,52.67,energia_cooling,"No, es una apreciación sin evidencia registrada",Se revisa activamente con cada cambio relevante de infraestructura o workload,50.0,47.4,27.2,42.65,Nunca se remidió,50.0,autoridad_politica|presupuesto,2,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",16.5
synth_00835,Asia-Pacific,1-5MW,colocation,90,90,No hay proceso definido,33.33,2,Tiempo real / continuo,Cada equipo ve solo su capa; nadie tiene la vista completa,55.67,no_sabria_decir,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,40.1,23.0,42.71,Anual,66.5,herramientas|personal,2,"Obstáculo moderado, resoluble con esfuerzo",50.0
synth_00836,Other,1-5MW,enterprise,300,2000,Reporte periódico + revisión manual,19.33,2,Mensual o más espaciado,Solo un rol específico las consolida manualmente para reportar,47.33,energia_cooling,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Continuamente / en tiempo real,50.0,personal|autoridad_politica|presupuesto,3,"Obstáculo moderado, resoluble con esfuerzo",33.5
synth_00837,Europe,1-5MW,hyperscale,30,90,"Alertas automáticas, acción manual",64.0,3,Nunca se cruza la información,Solo un rol específico las consolida manualmente para reportar,27.67,workload_energia,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,29.9,17.7,40.65,Nunca se remidió,50.0,personal,1,"No es un bloqueante real, podríamos resolverlo si quisiéramos",83.5
synth_00838,North America,1-5MW,colocation,30,900,Reporte periódico + revisión manual,44.33,5,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,16.67,workload_energia,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,,,,Nunca se remidió,0.0,autoridad_politica,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00839,North America,1-5MW,enterprise,300,900,"Alertas automáticas, acción manual",39.0,5,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,8.33,energia_cooling,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,65.4,51.4,21.48,Nunca se remidió,50.0,presupuesto|autoridad_politica,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
synth_00840,LATAM,5-20MW,colocation,90,2000,"Alertas automáticas, acción manual",39.0,3,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,11.0,energia_cooling,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,18.4,15.7,14.63,Nunca se remidió,50.0,personal,1,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",33.5
synth_00841,Asia-Pacific,1-5MW,edge,300,900,No hay proceso definido,16.67,5,Semanal,Solo un rol específico las consolida manualmente para reportar,33.33,cooling_workload,"Solo una estimación aproximada, sin registro formal","Se revisa periódicamente (por ejemplo, anual)",50.0,31.7,29.2,7.92,Anual,66.5,presupuesto|autoridad_politica,2,"Obstáculo moderado, resoluble con esfuerzo",50.0
synth_00842,LATAM,>20MW,colocation,900,900,No hay proceso definido,16.67,5,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,0.0,workload_energia,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,,,,Anual,16.5,presupuesto|personal|autoridad_politica,3,"Obstáculo moderado, resoluble con esfuerzo",33.5
synth_00843,Europe,1-5MW,enterprise,30,90,Reporte periódico + revisión manual,52.67,1,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,41.67,workload_energia,"Sí, con reporte o medición concreta",Nunca se revisó desde que se formó la percepción inicial,50.0,22.3,15.0,32.52,Nunca se remidió,50.0,presupuesto|autoridad_politica,2,"Obstáculo moderado, resoluble con esfuerzo",50.0
synth_00844,Asia-Pacific,1-5MW,colocation,900,900,"Alertas automáticas, acción manual",39.0,2,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,22.33,workload_energia,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Nunca se remidió,0.0,herramientas|presupuesto|autoridad_politica,3,"Obstáculo moderado, resoluble con esfuerzo",33.5
synth_00845,Europe,5-20MW,colocation,300,2,"Automatizado, sin intervención humana",75.0,5,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,8.33,no_sabria_decir,"Solo una estimación aproximada, sin registro formal","Se revisa periódicamente (por ejemplo, anual)",0.0,69.7,47.4,32.04,Nunca se remidió,50.0,autoridad_politica|personal|herramientas,3,"Obstáculo moderado, resoluble con esfuerzo",33.5
synth_00846,North America,1-5MW,edge,8,30,No hay proceso definido,50.0,3,Semanal,Cualquier responsable puede verlas juntas en un solo lugar,61.0,workload_energia,"Solo una estimación aproximada, sin registro formal","Se revisa periódicamente (por ejemplo, anual)",50.0,,,,Anual,16.5,presupuesto|herramientas,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
synth_00847,North America,5-20MW,enterprise,30,8,No hay proceso definido,50.0,2,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,22.33,no_sabria_decir,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,0.0,1.1,1.0,5.31,Nunca se remidió,50.0,nada,0,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",100.0
synth_00848,LATAM,1-5MW,enterprise,8,90,No hay proceso definido,41.67,2,Diario,Cada equipo ve solo su capa; nadie tiene la vista completa,47.33,workload_energia,"No, es una apreciación sin evidencia registrada",Se revisa activamente con cada cambio relevante de infraestructura o workload,50.0,,,,Nunca se remidió,0.0,presupuesto|herramientas,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
synth_00849,North America,5-20MW,colocation,300,2000,Reporte periódico + revisión manual,19.33,1,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,50.0,workload_energia,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,,,,Nunca se remidió,0.0,presupuesto|autoridad_politica|personal,3,"No es un bloqueante real, podríamos resolverlo si quisiéramos",50.0
synth_00850,North America,1-5MW,enterprise,300,90,"Alertas automáticas, acción manual",47.33,1,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,41.67,no_sabria_decir,"Sí, con reporte o medición concreta",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Nunca se remidió,0.0,herramientas,1,"No es un bloqueante real, podríamos resolverlo si quisiéramos",83.5
synth_00851,Europe,>20MW,enterprise,30,90,Reporte periódico + revisión manual,52.67,2,Semanal,Cualquier responsable puede verlas juntas en un solo lugar,72.33,cooling_workload,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,,,,Nunca se remidió,0.0,nada,0,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",100.0
synth_00852,North America,1-5MW,colocation,90,900,No hay proceso definido,25.0,3,Nunca se cruza la información,Cualquier responsable puede verlas juntas en un solo lugar,44.33,workload_energia,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,47.5,37.0,22.02,Nunca se remidió,50.0,autoridad_politica|presupuesto,2,"No es un bloqueante real, podríamos resolverlo si quisiéramos",66.5
synth_00853,Asia-Pacific,>20MW,colocation,90,30,Reporte periódico + revisión manual,52.67,3,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,27.67,cooling_workload,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,72.4,51.8,28.47,Anual,66.5,personal|herramientas|autoridad_politica,3,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",16.5
synth_00854,North America,5-20MW,hyperscale,90,90,Reporte periódico + revisión manual,44.33,3,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,27.67,energia_cooling,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,,,,Nunca se remidió,0.0,presupuesto|herramientas|personal|autoridad_politica,4,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",16.5
synth_00855,North America,5-20MW,edge,30,900,"Alertas automáticas, acción manual",55.67,2,Nunca se cruza la información,Solo un rol específico las consolida manualmente para reportar,39.0,workload_energia,"Sí, con reporte o medición concreta",Nunca se revisó desde que se formó la percepción inicial,50.0,3.2,2.1,35.75,Anual,66.5,presupuesto,1,"No es un bloqueante real, podríamos resolverlo si quisiéramos",83.5
synth_00856,North America,1-5MW,hyperscale,8,30,Reporte periódico + revisión manual,61.0,3,Nunca se cruza la información,Solo un rol específico las consolida manualmente para reportar,27.67,energia_cooling,"No, es una apreciación sin evidencia registrada",Se revisa activamente con cada cambio relevante de infraestructura o workload,50.0,18.9,15.0,20.57,Anual,66.5,autoridad_politica|presupuesto,2,"Obstáculo moderado, resoluble con esfuerzo",50.0
synth_00857,LATAM,5-20MW,hyperscale,30,30,Reporte periódico + revisión manual,61.0,2,Tiempo real / continuo,Cualquier responsable puede verlas juntas en un solo lugar,89.0,energia_cooling,"No, es una apreciación sin evidencia registrada",Se revisa activamente con cada cambio relevante de infraestructura o workload,50.0,2.9,2.4,16.6,Trimestral o semestral,83.5,autoridad_politica|herramientas,2,"No es un bloqueante real, podríamos resolverlo si quisiéramos",66.5
synth_00858,Asia-Pacific,1-5MW,colocation,30,90,Reporte periódico + revisión manual,52.67,3,Semanal,Solo un rol específico las consolida manualmente para reportar,44.33,cooling_workload,"Solo una estimación aproximada, sin registro formal","Se revisa periódicamente (por ejemplo, anual)",50.0,69.4,42.9,38.21,Nunca se remidió,50.0,presupuesto|herramientas|personal|autoridad_politica,4,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",16.5
synth_00859,LATAM,1-5MW,enterprise,30,30,No hay proceso definido,50.0,5,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,8.33,energia_cooling,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,59.2,37.3,37.06,Trimestral o semestral,83.5,autoridad_politica,1,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",33.5
synth_00860,Asia-Pacific,<1MW,edge,90,90,"Alertas automáticas, acción manual",55.67,3,Tiempo real / continuo,Solo un rol específico las consolida manualmente para reportar,61.0,cooling_workload,"Solo una estimación aproximada, sin registro formal","Se revisa periódicamente (por ejemplo, anual)",50.0,,,,Nunca se remidió,0.0,personal,1,"No es un bloqueante real, podríamos resolverlo si quisiéramos",83.5
synth_00861,Europe,5-20MW,colocation,30,90,Reporte periódico + revisión manual,52.67,3,Semanal,Solo un rol específico las consolida manualmente para reportar,44.33,energia_cooling,"No, es una apreciación sin evidencia registrada",Se revisa activamente con cada cambio relevante de infraestructura o workload,50.0,,,,Trimestral o semestral,33.5,autoridad_politica,1,"Obstáculo moderado, resoluble con esfuerzo",67.0
synth_00862,LATAM,5-20MW,enterprise,300,900,Reporte periódico + revisión manual,27.67,2,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,30.67,workload_energia,"Sí, con reporte o medición concreta","Se revisa periódicamente (por ejemplo, anual)",75.0,,,,Nunca se remidió,0.0,autoridad_politica,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00863,LATAM,<1MW,colocation,8,30,"Alertas automáticas, acción manual",72.33,2,Diario,Cualquier responsable puede verlas juntas en un solo lugar,80.67,energia_cooling,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Nunca se remidió,0.0,presupuesto|autoridad_politica|personal|herramientas,4,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",0.0
